date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,team1_player1_maps_played,team1_player2_maps_played,team1_player3_maps_played,team1_player4_maps_played,team1_player5_maps_played,team2_player1_maps_played,team2_player2_maps_played,team2_player3_maps_played,team2_player4_maps_played,team2_player5_maps_played,winner
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91650/hex-vs-new-identity?startDate=2017-01-12&endDate=2020-02-28,New Identity,heX,1.03,1.11,1.1,1.17,1.04,0.99,1.18,1.03,1.14,1.07,0.88,0.95,1.01,0.8,0.88,0.95,1.1,0.95,1.01,0.93,0.98,1.05,0.91,1.14,0.8,,,,0.78,0.43,474,474,565,347,429,77,20,40,42,70,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91642/new-identity-vs-hex?startDate=2017-01-12&endDate=2020-02-28,New Identity,heX,1.04,1.11,1.17,1.1,1.03,1.07,1.18,1.14,1.03,0.99,0.88,0.95,0.8,1.01,0.88,1.1,1.01,0.95,0.95,0.93,1.05,1.14,0.91,0.98,0.8,,0.78,,,0.43,429,474,347,565,474,20,42,40,77,70,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91647/rebirth-vs-idc-go-next?startDate=2017-01-12&endDate=2020-02-28,Rebirth,idc go next,1.06,0.98,0.88,0.93,1.08,0,0,0,0,1.03,,,,,,0.95,0.91,1.05,1.02,0.87,0.93,1.01,0.86,1,0,,,,,,10,1,34,14,41,5,73,16,20,1,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91645/ntice-vs-big-rods?startDate=2017-01-12&endDate=2020-02-28,nTice,Big Rods,1.14,0.93,0.97,1.21,0,0.58,1.09,0.68,1.21,0,,,,,,0.61,0.99,0,1.02,0.62,0.68,0,0,0,0,,,,,,4,3,39,1,0,6,9,0,5,3,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91644/tgs-vs-precision?startDate=2017-01-12&endDate=2020-02-28,TGS,Precision,0.94,0.94,0.78,0.92,1.33,0.94,0.94,0.89,1.03,1.33,,,,,,0,0.83,0,0.89,0.73,0,0,0,0,0,,,,,,3,3,4,14,3,0,2,0,2,2,1
9/15/2019,Belgrade Open #3,https://www.hltv.org/stats/matches/mapstatsid/91651/balenciaga-vs-salamander?startDate=2017-01-12&endDate=2020-02-28,balenciaga,Salamander,0,0,0,0,0,0,0,0,0,0,,,,,,0.94,1.04,1.07,0.94,1.01,1.14,1.05,1.26,1.02,0,,0.79,,,,0,0,0,0,0,105,199,121,25,47,2
9/15/2019,Belgrade Open #3,https://www.hltv.org/stats/matches/mapstatsid/91641/balenciaga-vs-salamander?startDate=2017-01-12&endDate=2020-02-28,balenciaga,Salamander,0,0,0,0,0,0,0,0,0,0,,,,,,0.94,1.04,1.07,0.94,0.99,1.14,1.05,1.26,1.02,1.14,,0.79,,,,0,0,0,0,0,105,199,121,25,87,2
9/15/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91638/pro100-vs-se7en?startDate=2017-01-12&endDate=2020-02-28,pro100,Se7en,1.14,1.08,1.06,0.94,1.13,1.2,1.2,1.15,0.9,1.22,1.03,0.96,,0.83,,1.15,1.06,1.15,0.98,0.98,1.18,1.08,1.23,0.89,0.98,,0.74,,,0.67,522,427,435,345,549,50,128,54,21,122,1
9/15/2019,eXTREMESLAND 2019 Lebanon,https://www.hltv.org/stats/matches/mapstatsid/91640/yalla-vs-net-flx?startDate=2017-01-12&endDate=2020-02-28,NET-FLX,Yalla,1.03,1.14,1.03,0.95,1.07,1.11,1.14,1.23,1.01,1.1,,,,,,1.31,1.11,1.1,1.22,0.96,0,1.15,0,0,0,,,,,,42,55,19,18,26,20,68,61,20,8,2
9/15/2019,eXTREMESLAND 2019 Lebanon,https://www.hltv.org/stats/matches/mapstatsid/91637/yalla-vs-net-flx?startDate=2017-01-12&endDate=2020-02-28,NET-FLX,Yalla,1.03,1.03,1.14,1.07,0.95,1.11,1.23,1.14,1.1,1.01,,,,,,1.1,1.22,1.11,1.31,0.96,0,0,1.15,0,0,,,,,,42,19,55,26,18,61,20,68,20,8,2
9/15/2019,ESL Turkey Championship Summer 2019 Finals,https://www.hltv.org/stats/matches/mapstatsid/91648/sangal-vs-arena-bulls?startDate=2017-01-12&endDate=2020-02-28,Arena Bulls,Sangal,1.09,1.22,1.14,1.07,0.88,1.09,1.23,1.4,1.1,0.76,,,,,,1.01,1.19,1.01,1,0.87,1.01,1.26,1.24,1.1,1.05,,,,,,3,39,8,44,45,3,6,15,7,56,2
9/15/2019,ESL Turkey Championship Summer 2019 Finals,https://www.hltv.org/stats/matches/mapstatsid/91639/arena-bulls-vs-sangal?startDate=2017-01-12&endDate=2020-02-28,Arena Bulls,Sangal,1.22,1.07,1.14,1.09,0.88,1.23,1.1,1.4,1.09,0.76,,,,,,1,1.01,0.87,1.19,1.01,1.1,1.24,1.05,1.26,1.01,,,,,,39,44,8,3,45,7,15,56,6,3,2
9/15/2019,ESL Turkey Championship Summer 2019 Finals,https://www.hltv.org/stats/matches/mapstatsid/91636/sangal-vs-arena-bulls?startDate=2017-01-12&endDate=2020-02-28,Arena Bulls,Sangal,1.22,1.09,1.07,1.14,0.88,1.23,1.09,1.1,1.4,0.76,,,,,,1.01,0.87,1,1.19,1.01,1.01,1.05,1.1,1.26,1.24,,,,,,39,3,44,8,45,3,56,7,6,15,1
9/15/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91634/se7en-vs-newballs?startDate=2017-01-12&endDate=2020-02-28,NewBALLS,Se7en,1.1,1.05,1.06,0.83,1.14,1.1,1.05,1.06,1.01,1.14,,,,,,1.15,1.06,0.98,0.98,1.15,1.18,1.08,0.98,0.89,1.23,,0.74,0.67,,,6,5,6,114,6,50,128,122,21,54,1
9/15/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91631/warthox-vs-pro100?startDate=2017-01-12&endDate=2020-02-28,pro100,Warthox,1.13,1.06,1.14,1.08,0.94,1.22,1.15,1.2,1.2,0.9,,,1.03,0.96,0.83,0.92,0.99,0.94,0.77,1.05,0.81,1.03,0,0,1.08,,,,,,549,435,522,427,345,40,83,92,5,125,1
9/15/2019,Belgrade Open #3,https://www.hltv.org/stats/matches/mapstatsid/91635/bluejays-vs-prowince?startDate=2017-01-12&endDate=2020-02-28,proWince,BLUEJAYS,0.92,1.14,1,0.85,0.93,0,1.05,0,0,0,,0.68,,,,1.1,0.93,1.1,1.03,0.98,1.11,0.87,0.98,0.96,0.95,0.84,,1.06,,0.83,7,392,61,42,18,174,57,246,79,159,2
9/15/2019,Belgrade Open #3,https://www.hltv.org/stats/matches/mapstatsid/91630/prowince-vs-bluejays?startDate=2017-01-12&endDate=2020-02-28,proWince,BLUEJAYS,0.85,1.14,0.93,0.92,1,0,1.05,0,0,0,,0.68,,,,1.1,0.93,1.1,0.98,1.03,0.98,0.87,1.11,0.95,0.96,1.06,,0.84,0.83,,42,392,18,7,61,246,57,174,159,79,2
9/15/2019,eXTREMESLAND 2019 Lebanon,https://www.hltv.org/stats/matches/mapstatsid/91633/sealions-vs-yalla?startDate=2017-01-12&endDate=2020-02-28,SeaLions,Yalla,0,0,0,0,0,0,0,0,0,0,,,,,,1.31,1.1,1.22,0.96,1.11,0,0,0,0,1.15,,,,,,0,0,0,0,0,20,61,20,8,68,2
9/15/2019,eXTREMESLAND 2019 Lebanon,https://www.hltv.org/stats/matches/mapstatsid/91629/sealions-vs-yalla?startDate=2017-01-12&endDate=2020-02-28,SeaLions,Yalla,0,0,0,0,0,0,0,0,0,0,,,,,,1.31,1.1,1.22,1.11,0.96,0,0,0,1.15,0,,,,,,0,0,0,0,0,20,61,20,68,8,2
9/15/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91627/warthox-vs-se7en?startDate=2017-01-12&endDate=2020-02-28,Se7en,Warthox,1.15,1.15,1.06,0.98,0.98,1.23,1.18,1.08,0.98,0.89,,,0.74,0.67,,0.94,0.99,1.05,0.92,0.77,0,1.03,1.08,0.81,0,,,,,,54,50,128,122,21,92,83,125,40,5,1
9/15/2019,Belgrade Open #3,https://www.hltv.org/stats/matches/mapstatsid/91621/bluejays-vs-ination?startDate=2017-01-12&endDate=2020-02-28,BLUEJAYS,iNation,1.1,0.98,1.03,1.1,0.93,1.11,0.95,0.96,0.98,0.87,0.84,0.83,,1.06,,1.21,1.21,0.9,0.97,0,1.04,1.07,0,0,0,1.14,1.19,,,,174,159,79,246,57,613,605,12,2,0,1
9/15/2019,LOOT.BET Season 4,https://www.hltv.org/stats/matches/mapstatsid/91632/japaleno-vs-ago?startDate=2017-01-12&endDate=2020-02-28,Japaleno,AGO,1.11,1.09,0.92,1.12,1.05,1.14,1.11,0.9,1.09,0.99,1.02,0.81,0.64,0.81,0.93,1.08,1.01,1.03,0.96,1.1,1.01,1.1,1.07,0.89,0.95,0.95,,,,1.05,597,625,599,708,699,906,33,145,60,818,1
9/15/2019,LOOT.BET Season 4,https://www.hltv.org/stats/matches/mapstatsid/91626/japaleno-vs-ago?startDate=2017-01-12&endDate=2020-02-28,Japaleno,AGO,1.09,1.11,1.12,0.92,1.05,1.11,1.14,1.09,0.9,0.99,0.81,1.02,0.81,0.64,0.93,0.96,1.01,1.08,1.03,1.1,0.89,1.1,1.01,1.07,0.95,,,0.95,,1.05,625,597,708,599,699,60,33,906,145,818,2
9/15/2019,LOOT.BET Season 4,https://www.hltv.org/stats/matches/mapstatsid/91622/ago-vs-japaleno?startDate=2017-01-12&endDate=2020-02-28,Japaleno,AGO,1.09,1.11,1.05,1.12,0.92,1.11,1.14,0.99,1.09,0.9,0.81,1.02,0.93,0.81,0.64,1.08,1.03,1.01,1.1,0.96,1.01,1.07,1.1,0.95,0.89,0.95,,,1.05,,625,597,699,708,599,906,145,33,818,60,1
9/15/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91620/pro100-vs-newballs?startDate=2017-01-12&endDate=2020-02-28,pro100,NewBALLS,1.08,1.14,1.13,1.06,0.94,1.2,1.2,1.22,1.15,0.9,0.96,1.03,,,0.83,1.06,1.1,1.14,0.83,1.05,1.06,1.1,1.14,1.01,1.05,,,,,,427,522,549,435,345,6,6,6,114,5,2
9/15/2019,Belgrade Open #3,https://www.hltv.org/stats/matches/mapstatsid/91623/salamander-vs-bruto500?startDate=2017-01-12&endDate=2020-02-28,Salamander,bruto500,0.94,0.94,0.99,1.07,1.04,1.02,1.14,1.14,1.26,1.05,,,,,0.79,0.8,0,0,0,1.05,0,0,0,0,0,,,,,,25,105,87,121,199,6,0,0,0,8,1
9/15/2019,A1 Gaming League Grand Finals,https://www.hltv.org/stats/matches/mapstatsid/91628/bpro-vs-fate?startDate=2017-01-12&endDate=2020-02-28,Bpro,FATE,1.06,0.96,1.06,1.08,1,1.16,0.98,1.06,1.07,1.04,,,,,,1.02,1.04,1.07,0.95,0.96,1.03,1.13,1.05,0.99,1,0.43,0.82,0.93,0.61,0.62,78,34,415,303,112,38,39,581,48,37,1
9/15/2019,A1 Gaming League Grand Finals,https://www.hltv.org/stats/matches/mapstatsid/91624/fate-vs-bpro?startDate=2017-01-12&endDate=2020-02-28,Bpro,FATE,1.06,1.08,1.06,1,0.96,1.06,1.07,1.16,1.04,0.98,,,,,,1.02,1.07,0.96,0.95,1.04,1.03,1.05,1,0.99,1.13,0.43,0.93,0.62,0.61,0.82,415,303,78,112,34,38,581,37,48,39,2
9/15/2019,A1 Gaming League Grand Finals,https://www.hltv.org/stats/matches/mapstatsid/91614/bpro-vs-fate?startDate=2017-01-12&endDate=2020-02-28,Bpro,FATE,1.06,1.06,1,0.96,1.08,1.16,1.06,1.04,0.98,1.07,,,,,,1.02,0.95,1.07,1.04,0.96,1.03,0.99,1.05,1.13,1,0.43,0.61,0.93,0.82,0.62,78,415,112,34,303,38,48,581,39,37,1
9/15/2019,WESG 2019 Brunei Regional Finals,https://www.hltv.org/stats/matches/mapstatsid/91625/goodfellas-vs-fiery?startDate=2017-01-12&endDate=2020-02-28,Fiery,Goodfellas,1.25,1.05,1.21,0.96,1.15,1.25,1.05,1.21,0.96,1.15,,,,,,1.12,1.33,1.17,1.22,0.88,1.26,1.38,1.26,1.22,0.89,,,,,,2,2,2,2,2,8,11,15,5,15,2
9/15/2019,WESG 2019 Brunei Regional Finals,https://www.hltv.org/stats/matches/mapstatsid/91613/fiery-vs-goodfellas?startDate=2017-01-12&endDate=2020-02-28,Fiery,Goodfellas,1.21,1.25,1.05,1.15,0.96,1.21,1.25,1.05,1.15,0.96,,,,,,1.12,1.22,1.17,0.88,1.33,1.26,1.22,1.26,0.89,1.38,,,,,,2,2,2,2,2,8,5,15,15,11,2
9/15/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91611/espada-vs-moscow-creepz?startDate=2017-01-12&endDate=2020-02-28,Moscow CreepZ,Espada,1.09,1.12,1.02,1.05,0.96,0.97,1.07,1.03,1.02,1.15,0.99,0.93,,1,0.85,0.97,1.16,0.99,1,1,0.94,1.17,0.99,0.84,0.98,,,,,,408,455,202,309,416,67,63,59,30,172,2
9/15/2019,Belgrade Open #3,https://www.hltv.org/stats/matches/mapstatsid/91615/psychoactive-vs-prowince?startDate=2017-01-12&endDate=2020-02-28,proWince,PSYCHOACTIVE,1,0.92,0.85,1.14,0.93,0,0,0,1.05,0,,,,0.68,,0.98,0.89,0.85,0.94,0.8,0,0,0,0,0,,,,,,61,7,42,392,18,54,41,12,61,3,1
9/15/2019,Belgrade Open #3,https://www.hltv.org/stats/matches/mapstatsid/91610/balenciaga-vs-armada?startDate=2017-01-12&endDate=2020-02-28,ARMADA,balenciaga,0,0,0.87,0.89,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,3,5,0,0,0,0,0,0,2
9/15/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91608/espada-vs-unique?startDate=2017-01-12&endDate=2020-02-28,Unique,Espada,1.1,1.06,0.92,1.17,1.08,1.1,0.96,0.82,1.23,0.94,,,,,,1.16,1,0.99,1,0.97,1.17,0.84,0.99,0.98,0.94,,,,,,92,512,347,81,294,63,30,59,172,67,1
9/15/2019,ESL Pro League Season 10 Oceania Qualifier 1,https://www.hltv.org/stats/matches/mapstatsid/91612/really-weird-vs-pc419?startDate=2017-01-12&endDate=2020-02-28,really weird,PC419,0.84,0.9,0.96,1.07,0.86,0.92,0.96,1.22,1.2,0.93,,,,,,1.02,0.95,1.03,0.85,0.92,1.12,1.01,1.19,0.95,0.93,,,,,,24,20,37,7,8,37,25,25,37,196,1
9/15/2019,ESL Pro League Season 10 Oceania Qualifier 1,https://www.hltv.org/stats/matches/mapstatsid/91609/pc419-vs-really-weird?startDate=2017-01-12&endDate=2020-02-28,really weird,PC419,1.07,0.96,0.86,0.9,0.84,1.2,1.22,0.93,0.96,0.92,,,,,,1.02,0.95,1.03,0.92,0.85,1.12,1.01,1.19,0.93,0.95,,,,,,7,37,8,20,24,37,25,25,196,37,1
9/15/2019,eXTREMESLAND 2019 Lebanon,https://www.hltv.org/stats/matches/mapstatsid/91619/bulls-vs-net-flx?startDate=2017-01-12&endDate=2020-02-28,Bulls,NET-FLX,0.62,0.57,0.98,0.64,0,0,0,1.03,0,0,,,,,,1.07,1.03,1.03,0.95,1.14,1.1,1.23,1.11,1.01,1.14,,,,,,2,2,35,2,0,26,19,42,18,55,2
9/15/2019,eXTREMESLAND 2019 Lebanon,https://www.hltv.org/stats/matches/mapstatsid/91616/bulls-vs-net-flx?startDate=2017-01-12&endDate=2020-02-28,Bulls,NET-FLX,0.98,0.57,0.64,0.62,0,1.03,0,0,0,0,,,,,,1.03,0.95,1.03,1.14,1.07,1.23,1.01,1.11,1.14,1.1,,,,,,35,2,2,2,0,19,18,42,55,26,2
9/15/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91607/moscow-creepz-vs-future-perfect?startDate=2017-01-12&endDate=2020-02-28,Future Perfect,Moscow CreepZ,0.91,1.01,0.9,0.99,0.81,1.08,0.86,0.93,0.94,0.8,,,,,,1.12,1.05,1.02,1.09,0.96,1.07,1.02,1.03,0.97,1.15,0.93,1,,0.99,0.85,22,229,32,60,25,455,309,202,408,416,2
9/15/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91605/espada-vs-moscow-creepz?startDate=2017-01-12&endDate=2020-02-28,Espada,Moscow CreepZ,1.16,0.97,1,0.99,1,1.17,0.94,0.84,0.99,0.98,,,,,,1.12,1.05,0.96,1.09,1.02,1.07,1.02,1.15,0.97,1.03,0.93,1,0.85,0.99,,63,67,30,59,172,455,309,416,408,202,1
9/15/2019,ESL Pro League Season 10 Oceania Qualifier 1,https://www.hltv.org/stats/matches/mapstatsid/91606/pc419-vs-genuine?startDate=2017-01-12&endDate=2020-02-28,Genuine,PC419,0.96,1.02,1.04,1.01,0.99,1.09,1.1,1.06,1.12,1.09,,,,,,1.03,0.95,1.02,0.92,0.85,1.19,1.01,1.12,0.93,0.95,,,,,,253,357,239,297,170,25,25,37,196,37,2
9/15/2019,ESL Pro League Season 10 Oceania Qualifier 1,https://www.hltv.org/stats/matches/mapstatsid/91603/pc419-vs-genuine?startDate=2017-01-12&endDate=2020-02-28,Genuine,PC419,0.96,1.02,1.04,0.99,1.01,1.09,1.1,1.06,1.09,1.12,,,,,,0.92,1.02,0.95,0.85,1.03,0.93,1.12,1.01,0.95,1.19,,,,,,253,357,239,170,297,196,37,25,37,25,2
9/15/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91596/future-perfect-vs-unique?startDate=2017-01-12&endDate=2020-02-28,Unique,Future Perfect,1.1,1.17,1.08,1.06,0.92,1.1,1.23,0.94,0.96,0.82,,,,,,0.99,1.01,0.81,0.91,0.9,0.94,0.86,0.8,1.08,0.93,,,,,,92,81,294,512,347,60,229,25,22,32,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91601/stomps-money-crew-vs-precision?startDate=2017-01-12&endDate=2020-02-28,Stomps Money Crew,Precision,0,0.97,1.1,0.99,0.81,0,0,0.95,0.98,0,,,,,,0.83,0,0.89,0,0.73,0,0,0,0,0,,,,,,0,12,18,54,19,2,0,2,0,2,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91598/new-identity-vs-rebirth?startDate=2017-01-12&endDate=2020-02-28,Rebirth,New Identity,0.98,0.93,1.06,0.88,1.08,0,0,0,0,1.03,,,,,,1.17,1.03,1.11,1.04,1.1,1.14,0.99,1.18,1.07,1.03,0.8,0.88,0.95,0.88,1.01,1,14,10,34,41,347,474,474,429,565,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91591/new-identity-vs-rebirth?startDate=2017-01-12&endDate=2020-02-28,Rebirth,New Identity,0.98,1.06,0.93,1.08,0.88,0,0,0,1.03,0,,,,,,1.1,1.04,1.17,1.11,1.03,1.03,1.07,1.14,1.18,0.99,1.01,0.88,0.8,0.95,0.88,1,10,14,41,34,565,429,347,474,474,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91597/kinesis-vs-big-rods?startDate=2017-01-12&endDate=2020-02-28,Kinesis,Big Rods,0.85,1.22,1,1.1,0,0.77,0,1.14,1.35,0,,,,,,0.61,1.02,0,0.99,0.62,0.68,0,0,0,0,,,,,,4,6,6,5,0,6,5,0,9,3,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91593/idc-go-next-vs-no-namers?startDate=2017-01-12&endDate=2020-02-28,No Namers,idc go next,0,0,0,0,0.67,0,0,0,0,0,,,,,,0.95,0.91,1.05,1.02,0.87,0.93,1.01,0.86,1,0,,,,,,0,0,0,0,1,5,73,16,20,1,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91602/ntice-vs-j-money-crew?startDate=2017-01-12&endDate=2020-02-28,J Money Crew,nTice,1.02,1.12,1.04,1.05,1.01,1.08,0,0.94,0,0,0.86,0.99,0.84,,,1.21,0.97,1.14,0,0.93,1.21,0.68,0.58,0,1.09,,,,,,357,475,390,121,108,1,39,4,0,3,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91592/j-money-crew-vs-ntice?startDate=2017-01-12&endDate=2020-02-28,J Money Crew,nTice,1.12,1.05,1.02,1.04,1.01,0,0,1.08,0.94,0,0.99,,0.86,0.84,,1.14,1.21,0.93,0.97,0,0.58,1.21,1.09,0.68,0,,,,,,475,121,357,390,108,4,1,3,39,0,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91590/mount-olympus-vs-shyboyz?startDate=2017-01-12&endDate=2020-02-28,Mount Olympus,Shyboyz,0.49,1.12,1.1,0,1.07,0,1.12,1.1,0,1.07,,,,,,0,0,0.47,0.58,0,0,0,0,0,0,,,,,,1,3,5,0,5,0,0,2,1,0,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91604/hex-vs-tgs?startDate=2017-01-12&endDate=2020-02-28,TGS,heX,0.94,0.94,0.92,0.78,1.33,0.94,0.94,1.03,0.89,1.33,,,,,,1.1,0.95,0.93,0.95,1.01,1.05,0.91,0.8,0.98,1.14,,,0.43,,0.78,3,3,14,4,3,20,40,70,77,42,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91599/hex-vs-tgs?startDate=2017-01-12&endDate=2020-02-28,TGS,heX,0.78,0.94,1.33,0.94,0.92,0.89,0.94,1.33,0.94,1.03,,,,,,1.01,1.1,0.95,0.95,0.93,1.14,1.05,0.91,0.98,0.8,0.78,,,,0.43,4,3,3,3,14,42,20,40,77,70,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91589/tgs-vs-hex?startDate=2017-01-12&endDate=2020-02-28,TGS,heX,0.94,0.78,0.92,1.33,0.94,0.94,0.89,1.03,1.33,0.94,,,,,,1.01,1.1,0.95,0.95,0.93,1.14,1.05,0.98,0.91,0.8,0.78,,,,0.43,3,4,14,3,3,42,20,77,40,70,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91594/thunder-logic-vs-monstars?startDate=2017-01-12&endDate=2020-02-28,Monstars,Thunder Logic,1.07,1.02,1.03,1.03,1.07,0.86,0.76,0.9,1.06,0.99,0.86,,,,,0.96,1.06,1.03,0.9,0.98,0.98,1.19,1.03,1.05,0.86,,0.85,,,0.8,314,139,173,40,112,80,391,19,82,344,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91588/monstars-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Monstars,Thunder Logic,1.03,1.02,1.07,1.03,1.07,1.06,0.76,0.99,0.9,0.86,,,,,0.86,0.96,1.03,0.9,0.98,1.06,0.98,1.03,1.05,0.86,1.19,,,,0.8,0.85,40,139,112,173,314,80,19,82,344,391,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91586/mount-olympus-vs-triumph?startDate=2017-01-12&endDate=2020-02-28,Triumph,Mount Olympus,1,0.96,0.89,0.88,0.84,0.95,0.77,0.9,0.89,0.93,0.81,,,,,0,1.1,1.12,1.07,0.49,0,1.1,1.12,1.07,0,,,,,,61,47,14,13,21,0,5,3,5,1,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91585/precision-vs-clearvision?startDate=2017-01-12&endDate=2020-02-28,ClearVision,Precision,0,0.95,0.81,0,0,0,0,0,0,0,,,,,,0,0.73,0.83,0,0.89,0,0,0,0,0,,,,,,0,9,4,0,0,0,2,2,0,2,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91587/new-identity-vs-kinesis?startDate=2017-01-12&endDate=2020-02-28,New Identity,Kinesis,1.11,1.17,1.1,1.03,1.04,1.18,1.14,1.03,0.99,1.07,0.95,0.8,1.01,0.88,0.88,0.85,1.22,1.1,1,0,0.77,0,1.35,1.14,0,,,,,,474,347,565,474,429,4,6,5,6,0,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91582/new-identity-vs-kinesis?startDate=2017-01-12&endDate=2020-02-28,New Identity,Kinesis,1.03,1.17,1.1,1.04,1.11,0.99,1.14,1.03,1.07,1.18,0.88,0.8,1.01,0.88,0.95,0.85,1,1.22,0,1.1,0.77,1.14,0,0,1.35,,,,,,474,347,565,429,474,4,6,6,0,5,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91584/idc-go-next-vs-j-money-crew?startDate=2017-01-12&endDate=2020-02-28,J Money Crew,idc go next,1.12,1.04,1.01,1.05,1.02,0,0.94,0,0,1.08,0.99,0.84,,,0.86,0.91,0.95,0.87,1.02,1.05,1.01,0.93,0,1,0.86,,,,,,475,390,108,121,357,73,5,1,20,16,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91581/j-money-crew-vs-idc-go-next?startDate=2017-01-12&endDate=2020-02-28,J Money Crew,idc go next,1.05,1.04,1.12,1.02,1.01,0,0.94,0,1.08,0,,0.84,0.99,0.86,,1.05,0.95,1.02,0.91,0.87,0.86,0.93,1,1.01,0,,,,,,121,390,475,357,108,16,5,20,73,1,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91583/precision-vs-kinesis?startDate=2017-01-12&endDate=2020-02-28,Precision,Kinesis,0,0.83,0.73,0.89,0,0,0,0,0,0,,,,,,1.22,0,0.85,1,1.1,0,0,0.77,1.14,1.35,,,,,,0,2,2,2,0,6,0,4,6,5,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91580/tgs-vs-triumph?startDate=2017-01-12&endDate=2020-02-28,Triumph,TGS,1,0.89,0.88,0.84,0.96,0.95,0.9,0.89,0.93,0.77,0.81,,,,,0.78,0.92,0.94,0.94,1.33,0.89,1.03,0.94,0.94,1.33,,,,,,61,14,13,21,47,4,14,3,3,3,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91579/thunder-logic-vs-clearvision?startDate=2017-01-12&endDate=2020-02-28,Thunder Logic,ClearVision,1.06,1.03,0.9,0.98,0.96,1.19,1.03,1.05,0.86,0.98,0.85,,,0.8,,0,0,0,0.95,0.81,0,0,0,0,0,,,,,,391,19,82,344,80,0,0,0,9,4,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91578/tgs-vs-triumph?startDate=2017-01-12&endDate=2020-02-28,Triumph,TGS,0.96,0.88,1,0.84,0.89,0.77,0.89,0.95,0.93,0.9,,,0.81,,,0.78,1.33,0.94,0.94,0.92,0.89,1.33,0.94,0.94,1.03,,,,,,47,13,61,21,14,4,3,3,3,14,2
